,holding,total
1997-08-15,[],0
1997-08-22,[],0
1997-08-29,[],0
1997-09-05,[],0
1997-09-12,[],0
1997-09-19,[],0
1997-09-26,[],0
1997-10-03,[],0
1997-10-10,[],0
1997-10-17,[],0
1997-10-24,[],0
1997-10-31,[],0
1997-11-07,[],0
1997-11-14,[],0
1997-11-21,[],0
1997-11-28,[],0
1997-12-05,[],0
1997-12-12,[],0
1997-12-19,[],0
1997-12-26,[],0
1998-01-02,[],0
1998-01-09,[],0
1998-01-16,[],0
1998-01-23,[],0
1998-01-30,[],0
1998-02-06,[],0
1998-02-13,[],0
1998-02-20,[],0
1998-02-27,[],0
1998-03-06,[],0
1998-03-13,[],0
1998-03-20,[],0
1998-03-27,[],0
1998-04-03,[],0
1998-04-17,[],0
1998-04-24,[],0
1998-05-01,[],0
1998-05-08,[],0
1998-05-15,[],0
1998-05-22,[],0
1998-05-29,[],0
1998-06-05,[],0
1998-06-12,[],0
1998-06-19,[],0
1998-06-26,[],0
1998-07-10,[],0
1998-07-17,[],0
1998-07-24,[],0
1998-07-31,[],0
1998-08-07,[],0
1998-08-14,[],0
1998-08-21,[],0
1998-08-28,[],0
1998-09-04,[],0
1998-09-11,[],0
1998-09-18,[],0
1998-09-25,[],0
1998-10-02,[],0
1998-10-09,[],0
1998-10-16,[],0
1998-10-23,[],0
1998-10-30,[],0
1998-11-06,[],0
1998-11-13,[],0
1998-11-20,[],0
1998-11-27,[],0
1998-12-04,[],0
1998-12-11,[],0
1998-12-18,[],0
1999-01-08,[],0
1999-01-15,[],0
1999-01-22,[],0
1999-01-29,[],0
1999-02-05,[],0
1999-02-12,[],0
1999-02-19,[],0
1999-02-26,[],0
1999-03-05,[],0
1999-03-12,[],0
1999-03-19,[],0
1999-03-26,[],0
1999-04-09,[],0
1999-04-16,[],0
1999-04-23,[],0
1999-04-30,[],0
1999-05-07,[],0
1999-05-14,[],0
1999-05-21,[],0
1999-05-28,[],0
1999-06-04,[],0
1999-06-11,[],0
1999-06-18,[],0
1999-06-25,[],0
1999-07-02,[],0
1999-07-09,[],0
1999-07-16,[],0
1999-07-23,[],0
1999-07-30,[],0
1999-08-06,[],0
1999-08-13,[],0
1999-08-20,[],0
1999-08-27,[],0
1999-09-03,[],0
1999-09-10,[],0
1999-09-17,[],0
1999-09-24,[],0
1999-10-01,[],0
1999-10-08,[],0
1999-10-15,[],0
1999-10-22,[],0
1999-10-29,[],0
1999-11-05,[],0
1999-11-12,[],0
1999-11-19,[],0
1999-11-26,[],0
1999-12-03,[],0
1999-12-10,[],0
1999-12-17,[],0
1999-12-31,"[('FORD', 3.125, 0), ('KRMD', 0.15000000596046448, 0), ('MKSI', 34.75, 0)]",0
2000-01-07,"[('FORD', 2.625, 0), ('FORD', 2.625, 0), ('KRMD', 0.20999999344348907, 0), ('MKSI', 32.25, 0)]",0
2000-01-14,"[('FORD', 2.8125, 0), ('FORD', 2.8125, 0), ('KRMD', 0.20999999344348907, 0), ('MKSI', 36.0, 0)]",0
2000-01-21,"[('FORD', 3.0625, 0), ('FORD', 3.0625, 0), ('KRMD', 0.20000000298023224, 0), ('MKSI', 43.0, 0)]",0
2000-01-28,"[('FORD', 3.6875, 0), ('FORD', 3.6875, 0), ('KRMD', 0.1899999976158142, 0), ('MKSI', 34.75, 0)]",0
2000-02-04,"[('FORD', 3.34375, 0), ('FORD', 3.34375, 0), ('KRMD', 0.17000000178813934, 0), ('MKSI', 37.875, 0)]",0
2000-02-11,"[('FORD', 3.1875, 0), ('FORD', 3.1875, 0), ('KRMD', 0.1899999976158142, 0), ('MKSI', 39.3125, 0)]",0
2000-02-18,"[('FORD', 3.5, -1), ('FORD', 3.5, -1), ('KRMD', 0.23499999940395355, -1), ('MKSI', 41.625, -1)]",0
2000-02-25,[],0
2000-03-03,[],0
2000-03-10,[],0
2000-03-17,[],0
2000-03-24,"[('OBLG', 580.0, 0), ('MANH', 6.5, 0), ('AMOT', 8.416666984558105, 0)]",0
2000-03-31,"[('OBLG', 440.0, 0), ('OBLG', 440.0, 0), ('MANH', 8.515625, 0), ('BBBY', 19.625, 0), ('AMOT', 5.7916669845581055, 0), ('AMOT', 5.7916669845581055, 0), ('PCTI', 69.5, 0)]",0
2000-04-07,"[('OBLG', 475.0, 0), ('OBLG', 475.0, 0), ('MANH', 7.46875, 0), ('BBBY', 20.4375, 0), ('AMOT', 5.1666669845581055, -1), ('AMOT', 5.1666669845581055, -1), ('PCTI', 54.5, 0), ('PCTI', 54.5, 0)]",0
2000-04-14,"[('OBLG', 180.0, -1), ('OBLG', 180.0, -1), ('MANH', 5.140625, -1), ('BBBY', 17.5, -1), ('PCTI', 37.0625, -1), ('PCTI', 37.0625, -1)]",0
2000-04-28,[],0
2000-05-05,[],0
2000-05-12,[],0
2000-05-19,[],0
2000-05-26,[],0
2000-06-02,[],0
2000-06-09,[],0
2000-06-16,[],0
2000-06-23,[],0
2000-06-30,[],0
2000-07-07,[],0
2000-07-14,[],0
2000-07-21,[],0
2000-07-28,[],0
2000-08-04,[],0
2000-08-11,[],0
2000-08-18,[],0
2000-08-25,[],0
2000-09-01,[],0
2000-09-08,[],0
2000-09-15,[],0
2000-09-22,[],0
2000-09-29,[],0
2000-10-06,[],0
2000-10-13,[],0
2000-10-20,[],0
2000-10-27,[],0
2000-11-03,[],0
2000-11-10,[],0
2000-11-17,[],0
2000-11-24,[],0
2000-12-01,[],0
2000-12-08,[],0
2000-12-15,[],0
2000-12-22,[],0
2000-12-29,[],0
2001-01-05,[],0
2001-01-12,[],0
2001-01-19,[],0
2001-01-26,[],0
2001-02-02,[],0
2001-02-09,[],0
2001-02-16,[],0
2001-02-23,[],0
2001-03-02,[],0
2001-03-09,[],0
2001-03-16,[],0
2001-03-23,[],0
2001-03-30,[],0
2001-04-06,[],0
2001-04-20,[],0
2001-04-27,[],0
2001-05-04,[],0
2001-05-11,[],0
2001-05-18,[],0
2001-05-25,[],0
2001-06-01,[],0
2001-06-08,[],0
2001-06-15,[],0
2001-06-22,[],0
2001-06-29,[],0
2001-07-06,[],0
2001-07-13,[],0
2001-07-20,[],0
2001-07-27,[],0
2001-08-03,[],0
2001-08-10,[],0
2001-08-17,[],0
2001-08-24,[],0
2001-08-31,[],0
2001-09-07,[],0
2001-09-21,[],0
2001-09-28,[],0
2001-10-05,[],0
2001-10-12,[],0
2001-10-19,[],0
2001-10-26,[],0
2001-11-02,[],0
2001-11-09,[],0
2001-11-16,[],0
2001-11-23,[],0
2001-11-30,[],0
2001-12-07,[],0
2001-12-14,[],0
2001-12-21,[],0
2001-12-28,[],0
2002-01-04,[],0
2002-01-11,[],0
2002-01-18,[],0
2002-01-25,[],0
2002-02-01,[],0
2002-02-08,[],0
2002-02-15,[],0
2002-02-22,[],0
2002-03-01,[],0
2002-03-08,[],0
2002-03-15,[],0
2002-03-22,[],0
2002-04-05,[],0
2002-04-12,[],0
2002-04-19,[],0
2002-04-26,[],0
2002-05-03,[],0
2002-05-10,[],0
2002-05-17,[],0
2002-05-24,[],0
2002-05-31,[],0
2002-06-07,[],0
2002-06-14,[],0
2002-06-21,[],0
2002-06-28,[],0
2002-07-05,[],0
2002-07-12,[],0
2002-07-19,[],0
2002-07-26,[],0
2002-08-02,[],0
2002-08-09,[],0
2002-08-16,[],0
2002-08-23,[],0
2002-08-30,[],0
2002-09-06,[],0
2002-09-13,[],0
2002-09-20,[],0
2002-09-27,[],0
2002-10-04,[],0
2002-10-11,[],0
2002-10-18,[],0
2002-10-25,[],0
2002-11-01,[],0
2002-11-08,[],0
2002-11-15,[],0
2002-11-22,[],0
2002-11-29,[],0
2002-12-06,[],0
2002-12-13,[],0
2002-12-20,[],0
2002-12-27,[],0
2003-01-03,[],0
2003-01-10,[],0
2003-01-17,[],0
2003-01-24,[],0
2003-01-31,[],0
2003-02-07,[],0
2003-02-14,[],0
2003-02-21,[],0
2003-02-28,[],0
2003-03-07,[],0
2003-03-14,[],0
2003-03-21,[],0
2003-03-28,[],0
2003-04-04,[],0
2003-04-11,[],0
2003-04-25,[],0
2003-05-02,[],0
2003-05-09,[],0
2003-05-16,"[('IPA', 11.25, 0), ('GEG', 93.5999984741211, 0), ('HTLF', 20.666667938232422, 0), ('MTRX', 6.78000020980835, 0), ('CRIS', 15.149999618530273, 0), ('PCTI', 11.399999618530273, 0)]",0
2003-05-23,"[('IPA', 7.5, 0), ('IPA', 7.5, 0), ('GEG', 87.83999633789062, 0), ('HTLF', 19.333332061767578, 0), ('MTRX', 6.925000190734863, 0), ('CRIS', 12.399999618530273, 0), ('CRIS', 12.399999618530273, 0), ('PCTI', 11.430000305175781, 0)]",0
2003-05-30,"[('IPA', 7.5, 0), ('IPA', 7.5, 0), ('ALGN', 10.170000076293945, 0), ('ITIC', 29.899999618530273, 0), ('GEG', 90.36000061035156, 0), ('HTLF', 20.166667938232422, 0), ('MKSI', 19.549999237060547, 0), ('MTRX', 7.550000190734863, 0), ('ON', 2.7100000381469727, 0), ('CRIS', 14.5, 0), ('CRIS', 14.5, 0), ('CRNT', 2.799999952316284, 0), ('PCTI', 13.430000305175781, 0)]",0
2003-06-06,"[('IPA', 7.5, 0), ('IPA', 7.5, 0), ('DAKT', 8.845000267028809, 0), ('ATRI', 30.489999771118164, 0), ('AKAM', 4.449999809265137, 0), ('ALGN', 9.329999923706055, 0), ('ALGN', 9.329999923706055, 0), ('ITIC', 29.25, 0), ('ITIC', 29.25, 0), ('GEG', 99.72000122070312, 0), ('HTLF', 20.5, 0), ('NEWT', 30.75, 0), ('MKSI', 19.040000915527344, 0), ('MTRX', 7.875, 0), ('FXNC', 13.699999809265137, 0), ('ON', 2.369999885559082, 0), ('CRIS', 17.25, 0), ('CRIS', 17.25, 0), ('CRNT', 2.759999990463257, 0), ('CRNT', 2.759999990463257, 0), ('CGRN', 292.0, 0), ('PCTI', 12.949999809265137, 0)]",0
2003-06-13,"[('IPA', 6.75, -1), ('IPA', 6.75, -1), ('DAKT', 8.5, 0), ('DAKT', 8.5, 0), ('ATRI', 28.0, 0), ('ATRI', 28.0, 0), ('CFFI', 40.900001525878906, 0), ('AKAM', 5.25, 0), ('ALGN', 10.75, 0), ('ALGN', 10.75, 0), ('ITIC', 29.0, 0), ('ITIC', 29.0, 0), ('GEG', 87.12000274658203, 0), ('HTLF', 20.666667938232422, 0), ('GGAL', 4.519999980926514, 0), ('NEWT', 28.5, 0), ('MKSI', 16.829999923706055, 0), ('MKSI', 16.829999923706055, 0), ('MTRX', 8.024999618530273, 0), ('FXNC', 13.5, 0), ('FXNC', 13.5, 0), ('CGEN', 6.210000038146973, 0), ('ON', 2.259999990463257, 0), ('CRIS', 21.299999237060547, 0), ('CRIS', 21.299999237060547, 0), ('CRNT', 2.700000047683716, 0), ('CRNT', 2.700000047683716, 0), ('FNHC', 9.520000457763672, 0), ('HWBK', 29.074302673339844, 0), ('CGRN', 240.0, 0), ('CGRN', 240.0, 0), ('PCTI', 11.239999771118164, 0)]",0
2003-06-20,"[('DAKT', 8.125, 0), ('DAKT', 8.125, 0), ('ATRI', 28.43000030517578, 0), ('ATRI', 28.43000030517578, 0), ('CFFI', 43.880001068115234, 0), ('AKAM', 5.670000076293945, 0), ('ALGN', 11.979999542236328, 0), ('ALGN', 11.979999542236328, 0), ('ITIC', 29.5, 0), ('ITIC', 29.5, 0), ('GEG', 75.5999984741211, 0), ('GEG', 75.5999984741211, 0), ('HTLF', 20.933332443237305, 0), ('GGAL', 4.5, 0), ('NEWT', 30.25, 0), ('MKSI', 18.219999313354492, 0), ('MKSI', 18.219999313354492, 0), ('MTRX', 8.125, 0), ('FXNC', 13.375, 0), ('FXNC', 13.375, 0), ('CGEN', 5.090000152587891, 0), ('ON', 2.4800000190734863, 0), ('BJRI', 9.899999618530273, 0), ('CRIS', 19.950000762939453, 0), ('CRIS', 19.950000762939453, 0), ('CRNT', 3.1500000953674316, 0), ('CRNT', 3.1500000953674316, 0), ('FNHC', 10.100000381469727, 0), ('HWBK', 29.737323760986328, 0), ('CGRN', 284.0, 0), ('CGRN', 284.0, 0), ('PCTI', 11.140000343322754, 0)]",0
2003-06-27,"[('DAKT', 8.375, 0), ('DAKT', 8.375, 0), ('ATRI', 29.0, 0), ('ATRI', 29.0, 0), ('CFFI', 38.380001068115234, 0), ('CFFI', 38.380001068115234, 0), ('KVHI', 25.700000762939453, 0), ('AKAM', 5.179999828338623, 0), ('ALGN', 11.880000114440918, 0), ('ALGN', 11.880000114440918, 0), ('ITIC', 28.799999237060547, 0), ('ITIC', 28.799999237060547, 0), ('GEG', 71.27999877929688, 0), ('GEG', 71.27999877929688, 0), ('HTLF', 21.086666107177734, 0), ('GGAL', 4.130000114440918, 0), ('GGAL', 4.130000114440918, 0), ('NEWT', 27.75, 0), ('NEWT', 27.75, 0), ('MKSI', 18.010000228881836, 0), ('MKSI', 18.010000228881836, 0), ('MTRX', 8.5, 0), ('BDSI', 4.119999885559082, 0), ('FXNC', 13.395000457763672, 0), ('FXNC', 13.395000457763672, 0), ('CGEN', 5.019999980926514, 0), ('CGEN', 5.019999980926514, 0), ('ON', 2.6500000953674316, 0), ('GALT', 27.18000030517578, 0), ('DSWL', 13.866666793823242, 0), ('BJRI', 10.010000228881836, 0), ('CRIS', 19.149999618530273, 0), ('CRIS', 19.149999618530273, 0), ('CRNT', 2.809999942779541, 0), ('CRNT', 2.809999942779541, 0), ('FNHC', 11.15999984741211, 0), ('HWBK', 30.224998474121094, 0), ('CGRN', 248.0, 0), ('CGRN', 248.0, 0), ('PCTI', 11.449999809265137, 0)]",0
2003-07-11,"[('DAKT', 8.770000457763672, 0), ('DAKT', 8.770000457763672, 0), ('ATRI', 30.049999237060547, 0), ('ATRI', 30.049999237060547, 0), ('CFFI', 38.97999954223633, 0), ('CFFI', 38.97999954223633, 0), ('KVHI', 22.799999237060547, 0), ('KVHI', 22.799999237060547, 0), ('AKAM', 5.460000038146973, 0), ('ALGN', 13.100000381469727, 0), ('ALGN', 13.100000381469727, 0), ('ITIC', 29.25, 0), ('ITIC', 29.25, 0), ('GEG', 105.83999633789062, 0), ('GEG', 105.83999633789062, 0), ('HTLF', 20.46666717529297, 0), ('GGAL', 3.9600000381469727, 0), ('GGAL', 3.9600000381469727, 0), ('KINS', 3.4000000953674316, 0), ('ORRF', 27.664398193359375, 0), ('NEWT', 25.75, 0), ('NEWT', 25.75, 0), ('OSUR', 8.399999618530273, 0), ('MKSI', 20.65999984741211, 0), ('MKSI', 20.65999984741211, 0), ('GDEN', 9.119999885559082, 0), ('HELE', 19.200000762939453, 0), ('MTRX', 8.625, 0), ('JBLU', 19.239999771118164, 0), ('BDSI', 4.800000190734863, 0), ('FXNC', 13.850000381469727, 0), ('FXNC', 13.850000381469727, 0), ('CGEN', 5.329999923706055, 0), ('CGEN', 5.329999923706055, 0), ('IVAC', 9.0, 0), ('ON', 3.0, 0), ('GALT', 25.799999237060547, 0), ('GALT', 25.799999237060547, 0), ('DSWL', 13.333333015441895, 0), ('DSWL', 13.333333015441895, 0), ('LCUT', 8.100000381469727, 0), ('BJRI', 11.619999885559082, 0), ('CRIS', 19.75, 0), ('CRIS', 19.75, 0), ('CRNT', 2.9600000381469727, 0), ('CRNT', 2.9600000381469727, 0), ('FNHC', 11.633333206176758, 0), ('HWBK', 31.994882583618164, 0), ('CGRN', 232.0, -1), ('CGRN', 232.0, -1), ('PCTI', 13.050000190734863, 0), ('OSPN', 1.7300000190734863, 0)]",0
2003-07-18,"[('DAKT', 8.5, 0), ('DAKT', 8.5, 0), ('ATRI', 30.5, 0), ('ATRI', 30.5, 0), ('CFFI', 39.0, 0), ('CFFI', 39.0, 0), ('KVHI', 20.100000381469727, 0), ('KVHI', 20.100000381469727, 0), ('AKAM', 5.090000152587891, 0), ('ALGN', 11.539999961853027, 0), ('ALGN', 11.539999961853027, 0), ('ITIC', 27.350000381469727, 0), ('ITIC', 27.350000381469727, 0), ('GEG', 84.5999984741211, 0), ('GEG', 84.5999984741211, 0), ('HTLF', 18.906667709350586, 0), ('GGAL', 4.099999904632568, 0), ('GGAL', 4.099999904632568, 0), ('KINS', 3.75, 0), ('ORRF', 27.664398193359375, 0), ('HOPE', 10.404999732971191, 0), ('NEWT', 25.25, 0), ('NEWT', 25.25, 0), ('OSUR', 8.149999618530273, 0), ('OSUR', 8.149999618530273, 0), ('MKSI', 21.299999237060547, 0), ('MKSI', 21.299999237060547, 0), ('GDEN', 8.430000305175781, 0), ('GDEN', 8.430000305175781, 0), ('HELE', 18.399999618530273, 0), ('MTRX', 8.600000381469727, 0), ('JBLU', 18.76444435119629, 0), ('JBLU', 18.76444435119629, 0), ('BDSI', 4.800000190734863, 0), ('FXNC', 13.75, 0), ('FXNC', 13.75, 0), ('CGEN', 5.199999809265137, 0), ('CGEN', 5.199999809265137, 0), ('IVAC', 9.100000381469727, 0), ('ON', 3.240000009536743, 0), ('GALT', 26.100000381469727, 0), ('GALT', 26.100000381469727, 0), ('DSWL', 13.233332633972168, 0), ('DSWL', 13.233332633972168, 0), ('LCUT', 7.949999809265137, 0), ('LCUT', 7.949999809265137, 0), ('BJRI', 11.149999618530273, 0), ('CRIS', 17.100000381469727, 0), ('CRIS', 17.100000381469727, 0), ('CRNT', 2.890000104904175, 0), ('CRNT', 2.890000104904175, 0), ('FNHC', 12.386667251586914, 0), ('HWBK', 31.65241241455078, 0), ('PCTI', 12.989999771118164, 0), ('OSPN', 1.7699999809265137, 0)]",0
2003-07-25,"[('DAKT', 8.489999771118164, 0), ('DAKT', 8.489999771118164, 0), ('ATRI', 32.0, 0), ('ATRI', 32.0, 0), ('CFFI', 39.439998626708984, 0), ('CFFI', 39.439998626708984, 0), ('KVHI', 20.0, 0), ('KVHI', 20.0, 0), ('AKAM', 4.960000038146973, 0), ('ALGN', 13.960000038146973, 0), ('ALGN', 13.960000038146973, 0), ('ITIC', 28.0, 0), ('ITIC', 28.0, 0), ('GEG', 106.91999816894531, 0), ('GEG', 106.91999816894531, 0), ('HTLF', 18.933332443237305, 0), ('GGAL', 4.269999980926514, 0), ('GGAL', 4.269999980926514, 0), ('KINS', 3.75, 0), ('ORRF', 27.664398193359375, 0), ('HOPE', 9.350000381469727, 0), ('HOPE', 9.350000381469727, 0), ('NEWT', 25.399999618530273, 0), ('NEWT', 25.399999618530273, 0), ('OSUR', 8.149999618530273, 0), ('OSUR', 8.149999618530273, 0), ('MKSI', 22.420000076293945, 0), ('MKSI', 22.420000076293945, 0), ('GDEN', 9.15999984741211, 0), ('GDEN', 9.15999984741211, 0), ('HELE', 19.459999084472656, 0), ('MTRX', 8.175000190734863, 0), ('JBLU', 20.239999771118164, 0), ('JBLU', 20.239999771118164, 0), ('BDSI', 3.8499999046325684, 0), ('FXNC', 13.5, 0), ('FXNC', 13.5, 0), ('CGEN', 4.949999809265137, 0), ('CGEN', 4.949999809265137, 0), ('IVAC', 8.140000343322754, 0), ('ON', 3.490000009536743, 0), ('GALT', 25.5, 0), ('GALT', 25.5, 0), ('DSWL', 13.333333015441895, 0), ('DSWL', 13.333333015441895, 0), ('LCUT', 7.800000190734863, 0), ('LCUT', 7.800000190734863, 0), ('BJRI', 11.800000190734863, 0), ('CRIS', 17.549999237060547, 0), ('CRIS', 17.549999237060547, 0), ('CRNT', 3.1500000953674316, 0), ('CRNT', 3.1500000953674316, 0), ('FNHC', 11.666666984558105, 0), ('HWBK', 34.15106964111328, 0), ('PCTI', 13.25, 0), ('OSPN', 1.899999976158142, 0)]",0
2003-08-01,"[('DAKT', 8.210000038146973, 0), ('DAKT', 8.210000038146973, 0), ('ATRI', 33.25, 0), ('ATRI', 33.25, 0), ('CFFI', 43.7400016784668, 0), ('CFFI', 43.7400016784668, 0), ('KVHI', 20.799999237060547, 0), ('KVHI', 20.799999237060547, 0), ('AKAM', 3.9800000190734863, 0), ('AKAM', 3.9800000190734863, 0), ('ALGN', 12.289999961853027, 0), ('ALGN', 12.289999961853027, 0), ('ITIC', 28.6299991607666, 0), ('ITIC', 28.6299991607666, 0), ('GEG', 133.55999755859375, 0), ('GEG', 133.55999755859375, 0), ('HTLF', 19.299999237060547, 0), ('GGAL', 4.139999866485596, 0), ('GGAL', 4.139999866485596, 0), ('KINS', 5.0, 0), ('ORRF', 27.324262619018555, 0), ('ORRF', 27.324262619018555, 0), ('HOPE', 9.1850004196167, 0), ('HOPE', 9.1850004196167, 0), ('NEWT', 25.350000381469727, 0), ('NEWT', 25.350000381469727, 0), ('OSUR', 8.289999961853027, 0), ('OSUR', 8.289999961853027, 0), ('MKSI', 21.3799991607666, 0), ('MKSI', 21.3799991607666, 0), ('GDEN', 8.899999618530273, 0), ('GDEN', 8.899999618530273, 0), ('HELE', 17.899999618530273, 0), ('MTRX', 8.78499984741211, 0), ('JBLU', 20.671110153198242, 0), ('JBLU', 20.671110153198242, 0), ('BDSI', 3.799999952316284, 0), ('FXNC', 13.375, 0), ('FXNC', 13.375, 0), ('CGEN', 4.489999771118164, 0), ('CGEN', 4.489999771118164, 0), ('IVAC', 8.199999809265137, 0), ('ON', 2.8399999141693115, 0), ('GALT', 26.040000915527344, 0), ('GALT', 26.040000915527344, 0), ('DSWL', 13.986666679382324, 0), ('DSWL', 13.986666679382324, 0), ('LCUT', 8.350000381469727, 0), ('LCUT', 8.350000381469727, 0), ('BJRI', 10.539999961853027, 0), ('CRIS', 18.049999237060547, 0), ('CRIS', 18.049999237060547, 0), ('CRNT', 3.9000000953674316, 0), ('CRNT', 3.9000000953674316, 0), ('FNHC', 11.766667366027832, 0), ('HWBK', 34.068878173828125, 0), ('PCTI', 11.199999809265137, 0), ('OSPN', 2.25, 0)]",0
2003-08-08,"[('DAKT', 7.849999904632568, 0), ('DAKT', 7.849999904632568, 0), ('ATRI', 35.97999954223633, 0), ('ATRI', 35.97999954223633, 0), ('CFFI', 41.16999816894531, 0), ('CFFI', 41.16999816894531, 0), ('KVHI', 19.780000686645508, 0), ('KVHI', 19.780000686645508, 0), ('AKAM', 3.880000114440918, 0), ('AKAM', 3.880000114440918, 0), ('ALGN', 11.420000076293945, 0), ('ALGN', 11.420000076293945, 0), ('ITIC', 29.0, 0), ('ITIC', 29.0, 0), ('GEG', 132.47999572753906, 0), ('GEG', 132.47999572753906, 0), ('HTLF', 19.066667556762695, 0), ('GGAL', 4.309999942779541, 0), ('GGAL', 4.309999942779541, 0), ('KINS', 5.25, 0), ('ORRF', 28.571428298950195, 0), ('ORRF', 28.571428298950195, 0), ('HOPE', 9.350000381469727, 0), ('HOPE', 9.350000381469727, 0), ('NEWT', 25.0, 0), ('NEWT', 25.0, 0), ('OSUR', 7.920000076293945, 0), ('OSUR', 7.920000076293945, 0), ('MKSI', 20.100000381469727, 0), ('MKSI', 20.100000381469727, 0), ('GDEN', 8.949999809265137, 0), ('GDEN', 8.949999809265137, 0), ('HELE', 21.479999542236328, 0), ('MTRX', 8.619999885559082, 0), ('JBLU', 20.920000076293945, 0), ('JBLU', 20.920000076293945, 0), ('BDSI', 3.9000000953674316, 0), ('FXNC', 13.5, 0), ('FXNC', 13.5, 0), ('CGEN', 4.360000133514404, 0), ('CGEN', 4.360000133514404, 0), ('IVAC', 7.480000019073486, 0), ('IVAC', 7.480000019073486, 0), ('ON', 3.3299999237060547, 0), ('GALT', 26.040000915527344, 0), ('GALT', 26.040000915527344, 0), ('DSWL', 13.426667213439941, 0), ('DSWL', 13.426667213439941, 0), ('LCUT', 8.369999885559082, 0), ('LCUT', 8.369999885559082, 0), ('BJRI', 11.100000381469727, 0), ('CRIS', 18.0, 0), ('CRIS', 18.0, 0), ('CRNT', 3.3299999237060547, 0), ('CRNT', 3.3299999237060547, 0), ('FNHC', 9.600000381469727, 0), ('HWBK', 31.644193649291992, 0), ('HWBK', 31.644193649291992, 0), ('PCTI', 10.649999618530273, 0), ('OSPN', 1.9299999475479126, 0)]",0
