,close,Stage
2003-09-01,11.729999542236328,volume
2003-09-08,11.600000381469727,volume
2003-09-15,11.510000228881836,volume
2003-09-22,11.0,bad sector
2003-09-29,11.40999984741211,volume
2003-10-06,11.699999809265137,volume
2003-10-13,12.130000114440918,bad sector
2003-10-20,11.899999618530273,bad sector
2003-10-27,12.130000114440918,bad sector
2003-11-03,12.1899995803833,bad sector
2003-11-10,12.960000038146973,bad sector
2003-11-17,12.350000381469727,bad sector
2003-11-24,13.199999809265137,bad sector
2003-12-01,12.970000267028809,bad sector
2003-12-08,13.720000267028809,bad sector
2003-12-15,15.239999771118164,bad sector
2003-12-22,16.18000030517578,bad sector
2003-12-29,16.079999923706055,bad sector
2004-01-05,16.559999465942383,bad sector
2004-01-12,16.1299991607666,bad sector
2004-01-19,15.829999923706055,bad sector
2004-01-26,14.539999961853027,bad sector
2004-02-02,14.279999732971191,bad sector
2004-02-09,14.359999656677246,bad sector
2004-02-16,14.170000076293945,bad sector
2004-02-23,13.75,bad sector
2004-03-01,14.100000381469727,bad sector
2004-03-08,13.289999961853027,bad sector
2004-03-15,13.0600004196167,bad sector
2004-03-22,13.279999732971191,bad sector
2004-03-29,13.65999984741211,bad sector
2004-04-05,13.59000015258789,bad sector
2004-04-12,13.34000015258789,bad sector
2004-04-19,15.699999809265137,bad sector
2004-04-26,15.359999656677246,bad sector
2004-05-03,14.399999618530273,bad sector
2004-05-10,14.699999809265137,bad sector
2004-05-17,14.239999771118164,bad sector
2004-05-24,14.850000381469727,bad sector
2004-05-31,14.90999984741211,bad sector
2004-06-07,15.579999923706055,bad sector
2004-06-14,15.890000343322754,bad sector
2004-06-21,15.850000381469727,bad sector
2004-06-28,14.949999809265137,bad sector
2004-07-05,15.15999984741211,bad sector
2004-07-12,14.850000381469727,bad sector
2004-07-19,14.670000076293945,bad sector
2004-07-26,14.720000267028809,bad sector
2004-08-02,14.069999694824219,bad sector
2004-08-09,13.800000190734863,bad sector
2004-08-16,14.109999656677246,bad sector
2004-08-23,14.119999885559082,bad sector
2004-08-30,14.210000038146973,bad sector
2004-09-06,13.960000038146973,bad sector
2004-09-13,14.220000267028809,bad sector
2004-09-20,13.800000190734863,bad sector
2004-09-27,14.1899995803833,bad sector
2004-10-04,13.949999809265137,bad sector
2004-10-11,13.25,bad sector
2004-10-18,12.970000267028809,bad sector
2004-10-25,13.029999732971191,bad sector
2004-11-01,13.8100004196167,bad sector
2004-11-08,14.229999542236328,bad sector
2004-11-15,14.149999618530273,bad sector
2004-11-22,14.25,bad sector
2004-11-29,14.3100004196167,bad sector
2004-12-06,14.220000267028809,bad sector
2004-12-13,14.34000015258789,bad sector
2004-12-20,14.800000190734863,bad sector
2004-12-27,14.640000343322754,bad sector
2005-01-03,14.649999618530273,bad sector
2005-01-10,14.0600004196167,bad sector
2005-01-17,13.109999656677246,bad sector
2005-01-24,13.140000343322754,bad sector
2005-01-31,13.220000267028809,bad sector
2005-02-07,13.0600004196167,bad sector
2005-02-14,12.960000038146973,bad sector
2005-02-21,13.0,bad sector
2005-02-28,12.399999618530273,bad sector
2005-03-07,12.390000343322754,bad sector
2005-03-14,11.390000343322754,bad sector
2005-03-21,11.289999961853027,bad sector
2005-03-28,11.180000305175781,bad sector
2005-04-04,11.029999732971191,bad sector
2005-04-11,9.5,bad sector
2005-04-18,9.890000343322754,bad sector
2005-04-25,9.109999656677246,bad sector
2005-05-02,9.760000228881836,bad sector
2005-05-09,9.300000190734863,bad sector
2005-05-16,10.0,bad sector
2005-05-23,10.069999694824219,bad sector
2005-05-30,9.899999618530273,bad sector
2005-06-06,10.329999923706055,bad sector
2005-06-13,11.279999732971191,bad sector
2005-06-20,10.210000038146973,bad sector
2005-06-27,10.3100004196167,bad sector
2005-07-04,10.420000076293945,bad sector
2005-07-11,11.0,bad sector
2005-07-18,10.720000267028809,bad sector
2005-07-25,10.739999771118164,bad sector
2005-08-01,10.359999656677246,bad sector
2005-08-08,10.140000343322754,bad sector
2005-08-15,9.760000228881836,bad sector
2005-08-22,9.770000457763672,bad sector
2005-08-29,9.859999656677246,bad sector
2005-09-05,9.899999618530273,bad sector
2005-09-12,9.930000305175781,bad sector
2005-09-19,9.789999961853027,bad sector
2005-09-26,9.859999656677246,bad sector
2005-10-03,9.229999542236328,bad sector
2005-10-10,8.609999656677246,bad sector
2005-10-17,8.25,bad sector
2005-10-24,8.020000457763672,bad sector
2005-10-31,8.289999961853027,bad sector
2005-11-07,7.96999979019165,bad sector
2005-11-14,8.399999618530273,bad sector
2005-11-21,8.319999694824219,bad sector
2005-11-28,8.149999618530273,bad sector
2005-12-05,8.180000305175781,bad sector
2005-12-12,8.300000190734863,bad sector
2005-12-19,7.900000095367432,bad sector
2005-12-26,7.71999979019165,bad sector
2006-01-02,8.520000457763672,bad sector
2006-01-09,8.550000190734863,bad sector
2006-01-16,7.900000095367432,bad sector
2006-01-23,8.649999618530273,bad sector
2006-01-30,8.260000228881836,bad sector
2006-02-06,8.270000457763672,bad sector
2006-02-13,8.449999809265137,bad sector
2006-02-20,8.100000381469727,bad sector
2006-02-27,7.570000171661377,bad sector
2006-03-06,7.840000152587891,bad sector
2006-03-13,7.809999942779541,bad sector
2006-03-20,8.09000015258789,bad sector
2006-03-27,7.960000038146973,bad sector
2006-04-03,7.599999904632568,bad sector
2006-04-10,7.349999904632568,bad sector
2006-04-17,7.320000171661377,bad sector
2006-04-24,6.949999809265137,bad sector
2006-05-01,6.929999828338623,bad sector
2006-05-08,7.110000133514404,bad sector
2006-05-15,7.03000020980835,bad sector
2006-05-22,7.309999942779541,bad sector
2006-05-29,7.099999904632568,bad sector
2006-06-05,6.760000228881836,bad sector
2006-06-12,6.690000057220459,bad sector
2006-06-19,6.519999980926514,bad sector
2006-06-26,6.929999828338623,bad sector
2006-07-03,6.730000019073486,bad sector
2006-07-10,6.380000114440918,bad sector
2006-07-17,6.28000020980835,bad sector
2006-07-24,6.889999866485596,bad sector
2006-07-31,7.130000114440918,bad sector
2006-08-07,7.369999885559082,bad sector
2006-08-14,8.0,bad sector
2006-08-21,8.0,bad sector
2006-08-28,8.270000457763672,bad sector
2006-09-04,8.770000457763672,bad sector
2006-09-11,8.020000457763672,bad sector
2006-09-18,8.0,bad sector
2006-09-25,8.09000015258789,bad sector
2006-10-02,8.3100004196167,bad sector
2006-10-09,8.170000076293945,bad sector
2006-10-16,8.010000228881836,bad sector
2006-10-23,8.289999961853027,bad sector
2006-10-30,8.380000114440918,bad sector
2006-11-06,8.579999923706055,bad sector
2006-11-13,8.890000343322754,bad sector
2006-11-20,8.520000457763672,bad sector
2006-11-27,8.039999961853027,bad sector
2006-12-04,7.230000019073486,bad sector
2006-12-11,7.079999923706055,bad sector
2006-12-18,7.420000076293945,bad sector
2006-12-25,7.510000228881836,bad sector
2007-01-01,7.619999885559082,bad sector
2007-01-08,7.889999866485596,bad sector
2007-01-15,8.300000190734863,bad sector
2007-01-22,8.420000076293945,bad sector
2007-01-29,8.229999542236328,bad sector
2007-02-05,8.729999542236328,volume
2007-02-12,8.529999732971191,volume
2007-02-19,8.300000190734863,volume
2007-02-26,7.590000152587891,volume
2007-03-05,7.929999828338623,volume
2007-03-12,7.550000190734863,bad sector
2007-03-19,7.889999866485596,volume
2007-03-26,7.889999866485596,bad sector
2007-04-02,8.010000228881836,bad sector
2007-04-09,8.020000457763672,bad sector
2007-04-16,7.75,bad sector
2007-04-23,8.050000190734863,bad sector
2007-04-30,8.220000267028809,bad sector
2007-05-07,8.369999885559082,bad sector
2007-05-14,8.6899995803833,bad sector
2007-05-21,8.449999809265137,bad sector
2007-05-28,8.350000381469727,bad sector
2007-06-04,8.239999771118164,bad sector
2007-06-11,8.920000076293945,bad sector
2007-06-18,9.130000114440918,bad sector
2007-06-25,9.420000076293945,bad sector
2007-07-02,9.109999656677246,bad sector
2007-07-09,8.970000267028809,bad sector
2007-07-16,8.399999618530273,bad sector
2007-07-23,8.229999542236328,bad sector
2007-07-30,8.0600004196167,bad sector
2007-08-06,8.229999542236328,bad sector
2007-08-13,7.829999923706055,bad sector
2007-08-20,7.900000095367432,bad sector
2007-08-27,7.809999942779541,bad sector
2007-09-03,7.519999980926514,bad sector
2007-09-10,8.029999732971191,bad sector
2007-09-17,8.229999542236328,bad sector
2007-09-24,8.489999771118164,bad sector
2007-10-01,8.369999885559082,bad sector
2007-10-08,9.199999809265137,bad sector
2007-10-15,8.369999885559082,bad sector
2007-10-22,8.670000076293945,bad sector
2007-10-29,8.949999809265137,bad sector
2007-11-05,8.199999809265137,bad sector
2007-11-12,7.699999809265137,bad sector
2007-11-19,7.190000057220459,bad sector
2007-11-26,7.510000228881836,bad sector
2007-12-03,7.059999942779541,bad sector
2007-12-10,6.889999866485596,bad sector
2007-12-17,6.789999961853027,bad sector
2007-12-24,6.699999809265137,bad sector
2007-12-31,6.130000114440918,bad sector
2008-01-07,6.059999942779541,bad sector
2008-01-14,5.920000076293945,bad sector
2008-01-21,6.579999923706055,bad sector
2008-01-28,6.849999904632568,bad sector
2008-02-04,6.079999923706055,bad sector
2008-02-11,6.449999809265137,bad sector
2008-02-18,6.25,bad sector
2008-02-25,6.53000020980835,bad sector
2008-03-03,5.78000020980835,bad sector
2008-03-10,5.289999961853027,bad sector
2008-03-17,5.619999885559082,bad sector
2008-03-24,5.590000152587891,bad sector
2008-03-31,6.489999771118164,bad sector
2008-04-07,6.690000057220459,bad sector
2008-04-14,7.449999809265137,bad sector
2008-04-21,7.5,bad sector
2008-04-28,8.270000457763672,bad sector
2008-05-05,8.100000381469727,bad sector
2008-05-12,8.109999656677246,bad sector
2008-05-19,6.869999885559082,bad sector
2008-05-26,6.800000190734863,bad sector
2008-06-02,6.039999961853027,bad sector
2008-06-09,6.269999980926514,bad sector
2008-06-16,5.809999942779541,bad sector
2008-06-23,4.980000019073486,bad sector
2008-06-30,4.420000076293945,bad sector
2008-07-07,4.860000133514404,bad sector
2008-07-14,5.440000057220459,bad sector
2008-07-21,5.050000190734863,bad sector
2008-07-28,4.650000095367432,bad sector
2008-08-04,5.260000228881836,bad sector
2008-08-11,5.110000133514404,volume
2008-08-18,4.46999979019165,bad sector
2008-08-25,4.460000038146973,bad sector
